"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"176","0","0","0","18","54","4","105","3","4","0","0","1","0","7","2,3,4,5,6,7,8,10,11","5","1","3","2","4","6","exercising","0","","","","","","","","","","","","","","","50","100","1","1,2,3,8,12,13,17","0","0","58","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","51","100","5","","8","7","0","0","42","42","1508"
"177","0","0","0","14","79","2","25","4","3","0","0","1","0","1","3,5,6,7,9,10","5","1","2","3","4","6","None","0","","","","","","","","","","","","","","","50","61","3","11","52","38","25","2","7","86","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","52","68","92","1","","6","1","0","42","42","42","1751"
"178","0","0","1","21","54","2","35","1","2","0","0","1","1","6","3","1","3","2","4","6","5","Exercise","3","6,7,8","5","1","2","6","4","3","None","1","2","4","3","5","","78","98","1","8,9","86","88","67","2","3","78","1","1","0","1","0","1","1","1","1","0","1","0","1","0","1","0","1","0","0","0","1","0","1","1","0","1","1","0","1","0","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","0","1","0","0","0","1","0","0","1","1","1","0","0","0","0",1,"0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","1","1","0","0","1","1","1","1","1","1","1","0","1","0","1","0","0","0","1","1","0",1,"0","1","1","1","1","0","1","0","1","1","0","1","0","1","0","1","0","1","1","1","0","1","95","24","70","3,4","","1","2","3","14","27","28","4149"
"179","0","0","1","16","52","2","55","1","4","0","1","1","0","1","2,3,6,7,8","4","2","5","6","3","1","na","1","2","4","2","3","5","6","1","na","2","1","3","4","5","","51","41","2","1,8,9","52","82","79","2","3","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","64","64","100","2","","4","3","0","30","42","42","1058"
"180","0","0","0","16","70","2","85","4","3","0","0","1","0","4","2,4,5,7,8,10","5","1","3","2","4","6","walk for exercise","1","2,6,7,8,10","6","1","3","4","5","2","none","3","4","2","1","5","","50","30","1","10,12,14","40","30","50","2","3","80","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1",1,"0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","60","100","90","1,5","","5","3","4","42","36","42","2223"
"181","0","0","1","18","70","4","35","4","3","0","0","1","0","3","3,5,6,7","6","1","3","2","4","5","mental health","0","","","","","","","","","1","2","4","3","5","","20","20","3","2,5,9,14","90","90","50","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","75","75","100","1","","4","4","0","42","41","42","1165"
"182","0","0","1","12","40","2","15","8","2","0","0","1","0","2","3,4,5,6,7,8,10,11","2","1","6","3","4","5","For doctor  appointments ","7","1","3","1","2","4","6","5","Only my significant other  visits  me no one else","1","3","2","4","5","","42","100","3","20","29","47","100","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",1,"0","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1","100","100","100","1","","8","0","-3","2","9","42","1375"
"183","0","0","1","12","56","2","65","4","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","52","54","4","11,12,13","52","49","50","2","8","56","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","30","54","100","1","","0","3","0","42","42","42","797"
"184","0","0","0","16","40","2","45","3","4","0","0","1","0","3","2,5,6,7,8,10","4","1","5","2","3","6","No","0","","","","","","","","","1","2","3","4","5","","50","74","1","1,8,10,14","55","61","58","2","7","77","0","1","1","1","0","1","0","0","1","1","0","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","0","0","0","1","0","0","1","1","0","1","0","0","1","0","1","1","1","0","0","1","1","0","0","0","0","0","0","0","1","0","0","0","1","0",1,"0","0","0","1","0","1","1","0","0","1","1","0","0","0","1","1","0","1","0","1","0","1","65","51","82","1,2","","5","4","0","15","17","14","1878"
"185","0","0","0","14","72","2","25","2","2","0","0","1","1","1","3,5,7,8,9,10","4","1","6","2","5","3","none-0","0","","","","","","","","","","","","","","","50","100","2","1,9,11,12,19","80","50","50","2","3","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","1","100","100","100","1","","6","5","0","41","41","42","1557"
"186","0","0","1","14","77","2","55","4","3","0","0","1","0","1","3,4,5,6,7,8,10","6","1","4","2","3","5","no","0","","","","","","","","","1","2","3","4","5","","0","0","3","20","79","80","82","2","7","23","0","1","1","1","1","1","0","0","1","1","1","0","0","1","1","1","0","1","1","1","0","0","0","1","1","1","0","0","0","1","0","1","0","1","0","1","1","0","1","1","0","0","0","1","0","1","1","1","0","0","1","1","0","1","0","1","0","0","1","1","1","1","1","0","1",1,"1","0","0","1","1","0","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","1","0","0","1","0","0","1","0","0","1","1","1","0","1","1","1","0","0","0","0","0",1,"0","0","0","1","1","0","0","1","1","0","0","1","0","0","0","1","0","0","1","1","0","1","7","51","78","2","","7","0","0","25","18","24","6213"
"187","0","1","0","16","25","4","15","1","4","0","0","1","0","2","3,4,5,6,7,8,9,10,11","4","3","1","5","2","6","No","0","","","","","","","","","2","1","3","4","5","","43","100","4","1,2,8,10","49","63","71","2","1","98","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","0","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","0","1","0","1","0","0","1","1","0","0","1","1","1","1","0","0","1",0,"1","1","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","0",1,"0","0","0","1","1","1","1","1","1","1","1","0","0","0","0","1","1","0","1","1","0","1","92","52","96","1","","9","4","0","27","28","34","589"
"188","0","0","0","14","70","2","55","4","4","0","0","1","0","3","3,4,5,6,7,8,9,10","6","1","3","2","4","5","No","0","","","","","","","","","","","","","","","50","100","2","9,12","51","50","69","2","1","100","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","0","1","100","40","100","1,3,4,5,6","A vehicle to transport my power chair to be able to go where ever I wanted to go with the family.","8","2","0","8","36","39","3570"
"189","0","0","0","16","65","4","75","4","4","0","0","2","0","2","2,3,4,5,7,8","6","1","3","2","4","5","no","0","","","","","","","","","1","2","3","4","5","","73","88","3","1,8,16","50","53","10","2","2","31","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","0","0","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","71","21","100","5","","5","3","0","35","42","42","931"
"190","0","0","0","14","28","4","75","3","2","0","0","1","0","1","3,4,5,6,7,8,9,10","6","1","2","5","3","4","No there are no other reasons","0","","","","","","","","","2","1","4","3","5","","22","46","2","20","70","34","4","2","7","30","0","0","0","1","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","17","14","18","2","","8","0","0","2","4","8","874"
"191","0","0","0","12","19","4","95","8","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","5","4","","5","15","2","3,5,6,9,17","19","26","7","2","7","51","0","0","1","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0","1","1","1","0","0","0","1","0","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","51","77","100","1","","0","5","0","19","42","9","782"
"192","0","0","1","16","30","2","25","1","5","0","0","1","1","1","3,4,5,7,9","1","2","3","5","4","6","No ","0","","","","","","","","","2","1","3","4","5","","20","57","2","1,10","46","43","27","2","2","100","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","1","1","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","73","20","89","1","","5","2","0","35","9","33","6769"
"193","0","0","0","14","66","4","145","4","4","0","0","1","0","3","2,3,5,6,7,8,9","6","1","4","2","5","3","in fact I only leave my house for the first two reasons, not the others","0","","","","","","","","","1","2","3","4","5","","75","40","2","1,8,10,11","50","15","15","2","8","20","0","0","0","1","0","1","0","1","1","0","1","1","0","1","1","0","0","1","0","1","1","0","1","1","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","75","20","50","2,5","","6","4","0","42","42","19","2694"
"194","0","0","0","21","77","4","125","4","6","0","0","1","0","0","","","","","","","","","0","","","","","","","","","","","","","","","15","78","3","14,15","77","92","96","2","7","51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","0","1","1","0","0","1","1","0","0","1","1","0","0","0","1",1,"0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","95","21","90","1,2,3,5","","0","2","0","19","40","41","1754"
"195","0","0","0","14","66","4","45","4","3","0","0","1","0","6","2,3,4,5,6,7,8,9,10,11","6","1","3","2","4","5","no","0","","","","","","","","","1","2","3","4","5","","50","50","1","20","50","50","50","2","1","100","0","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0",1,"1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","50","50","50","1","","9","0","0","30","37","37","1333"
"196","0","1","1","16","23","4","125","1","4","0","0","1","0","3","2,6,7","3","1","4","2","5","6","No","0","","","","","","","","","1","2","3","4","5","","66","70","2","1,2,7,8,16,19","46","55","58","2","7","39","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","1","1","0","0","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","0","1","0","0","1","0","1","0","1","1","1","1","0","1","0","1","1","0","1","1","1","0","1","0","1","0",1,"0","1","0","0","0","1","0","1","1","1","0","1","0","1","1","1","1","1","1","1","0","1","68","55","72","1,2","","2","6","0","22","27","34","8031"
"197","0","0","0","14","71","4","85","4","3","0","0","1","1","5","3,4,5,6,7,8,9,10,11","6","1","3","2","4","5","medical appointment","2","2,7,8,10,11","3","2","1","4","5","6","social visit","","","","","","","59","71","2","9,10,11,12","40","53","62","2","7","73","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","1","1","1","0",0,"1","1","1","0","0","0","1","0","0","0","0","1","1","1","0","0","1","1","1","0","0","1","82","70","85","1","","9","4","4","37","17","38","1754"
"198","0","0","1","21","44","4","45","1","4","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","1","100","4","1,2,3,4,7,8","50","50","49","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","49","51","100","1","","0","6","0","42","42","42","1504"
"199","0","0","1","18","31","2","45","1","4","0","0","1","1","5","2,5,6,7,8,9,10,11","1","5","4","6","3","2","no","7","1,10,11","1","3","2","4","5","6","no","1","2","3","4","5","","80","50","1","20","35","30","10","2","4","90","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","0","0","0","1","0","0","1","1","1","0","0","0","0",0,"0","0","0","1","0","1","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","1","1","1","1","0","1","0","1","0","1","1","0","1","1","1","1","1","1","1","0",0,"0","0","0","1","0","1","0","1","1","1","0","0","0","0","0","0","1","0","1","1","0","1","100","80","100","1,2,5","","7","0","-1","14","23","42","12101"
"200","0","0","1","16","82","2","35","4","4","0","0","1","0","2","2,3,5,6,7,8,10","6","1","4","3","5","2","None","1","2,6,7,8","6","1","3","4","5","2","None","1","2","3","4","5","","50","30","1","9,10,11","60","80","80","2","2","93","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","0","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1",1,"0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","70","80","95","1,3,5","","6","3","3","37","41","41","1873"
"201","0","0","0","16","58","4","85","1","4","0","0","1","1","5","3,4,5,6,7,8","1","2","3","4","5","6","none","1","2,7,8","6","1","2","4","3","5","none","2","1","3","4","5","","61","88","1","20","34","47","52","2","2","100","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","88","96","100","2","","6","0","2","42","42","40","915"
"202","0","0","1","14","45","4","25","1","2","0","0","1","1","5","1,2,3,5,6,7,8,9,10,11","1","3","2","4","5","6","None","0","","","","","","","","","1","2","4","3","5","","71","100","1","1,2,3,4,5,6,7,8,9,10,11,12,13,14,18,19","48","53","100","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1","","5","16","0","39","42","42","680"
"203","0","0","1","21","54","4","125","1","4","0","0","1","1","5","3,4,5,6,7,8,9,10,11","1","2","6","4","3","5","None","0","","","","","","","","","2","1","3","4","5","","50","100","4","1,2,8,10","18","57","80","2","3","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","93","1","100","1","","9","4","0","41","42","42","2130"
"204","0","0","1","14","54","4","35","5","4","0","0","1","0","1","3,4,5,6,7,8,9,10","5","1","4","3","2","6","I leave my home only to get groceries and pick up prescriptions. ","0","","","","","","","","","1","2","3","4","5","","42","45","2","3,10,11,12","74","46","50","2","2","98","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","0","0","0","1","0","0","1","0","1","1","1","0","1",0,"1","0","0","1","0","0","1","0","1","0","1","0","1","0","0","1","1","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","74","24","66","1,3,5","","8","4","0","20","40","42","1011"
"205","0","1","1","12","59","4","5","7","1","0","0","1","0","2","3,4,5,6,7,8,9,10,11","1","2","3","4","5","6","No","0","","","","","","","","","1","2","3","4","5","","51","100","3","1,8,14","60","78","100","2","3","50","1","1","1","0","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","0","1","1","0","1","0","1","1","1","1","0","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1",0,"1","0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","0","1","0","0",0,"0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","1","1","1","0","0","1","58","75","100","1","","9","3","0","37","12","31","881"
"206","0","0","0","14","25","2","35","1","2","0","0","1","1","4","3,5,6,7","1","2","3","4","5","6","No","1","12","2","3","1","4","6","5","No","1","2","3","4","5","","25","29","1","20","40","28","35","2","1","39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","0","1","0","0","0","1","1","1","1","0","0","1",0,"1","0","0","1","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","43","43","67","1","","4","0","0","25","42","42","1360"
"207","0","0","0","18","70","4","125","4","5","0","0","1","0","2","2,3,5,6,7,8","6","1","3","2","4","5","none","0","","","","","","","","","1","2","3","4","5","","60","90","4","20","100","100","60","2","4","10","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","0","0","0","1","0","0","1","0","1","1","1","1","1","1","0","1","0","0","1","0","1","1","1","0","0","1","1","0","0","1","1","1","0","1","1","1","1","0","0","0",1,"1","0","0","1","1","1","0","0","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","0",1,"0","0","0","1","0","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","0","1","100","50","100","1","","5","0","0","23","27","29","2381"
