"ID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q16_6","Q17","Q18","Q19","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q21","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_5_TEXT","Q23_1","Q24_1","Q25","Q26","Q27_1","Q28_1","Q29_1","Q200","Q32","Q33_1","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169_1","Q169_2","Q169_3","Q170","Q170_6_TEXT","Q328","SC0","SC1","SC2","SC3","SC4","SC5","Duration..in.seconds."
"184","0","1","1","16","28","4","145","1","4","0","0","1","1","5","1,2,3,5,7,9","1","2","5","3","6","4","no","0","","","","","","","","","3","1","2","4","5","","49","42","1","20","51","53","88","2","1","82","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","89","86","99","1","","yes, in their 20s","1","0","0","0","1","42","736"
"185","0","0","0","18","46","4","155","8","5","0","0","1","0","1","2,5,6,7","2","1","3","4","5","6","No","0","","","","","","","","","1","2","3","4","5","","70","73","3","1","51","31","80","2","3","40","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","94","34","100","6","Retirement ","45","3","1","0","42","42","42","1169"
"186","0","0","1","14","81","2","25","4","3","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","72","92","4","1,2,8","48","54","45","2","2","64","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1",0,"1","1","0","1","1","1","1","0","1","1","0","1","1","0","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"0","0","0","0","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","1","31","11","98","1","","","0","3","0","32","34","42","2233"
"187","0","1","1","14","46","4","65","2","4","0","0","1","0","2","3,5,6,7,8,9,10,11","2","3","5","6","4","1","none","0","","","","","","","","","2","1","4","3","5","","68","100","3","1,5,8,16,18","75","45","10","2","2","100","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","0","0","1","0","1","1","1","1","0","0","0","1","0","0","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","0","1","0","1","1","1","1","0","1","0","0","0",1,"1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","51","26","100","4","","18, 21, ","8","5","0","28","33","2","1232"
"188","0","0","0","16","81","2","75","4","5","2","0","2","0","0","","","","","","","","","0","","","","","","","","","","","","","","","53","77","2","20","81","86","92","2","1","80","0","1","1","0","0","1","1","0","0","1","1","0","1","1","1","0","0","1","1","1","1","0","1","1","0","1","1","0","0","1","0","0","0","1","1","0","0","1","1","1","0","0","0","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","1","0","1","0","1","0","1",0,"0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"0","1","1","1","1","0","1","0","1","1","1","1","0","0","0","0","1","1","0","0","0","1","78","79","87","1","","none","0","0","0","8","32","23","2504"
"189","0","0","1","14","69","4","15","4","4","0","0","1","0","4","3,7,8","6","1","2","3","4","5","no","0","","","","","","","","","1","2","3","4","5","","1","24","1","1,3,8,10","49","54","43","2","2","81","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","80","52","100","1","","no","3","4","0","42","42","42","906"
"190","0","0","1","5","64","4","25","4","2","0","0","1","0","4","2,3,4,5,6,7,8,10","4","2","1","3","5","6","No","3","2,3","3","1","4","2","5","6","No","2","1","4","3","5","","32","32","1","1,2,6,8,9,12","49","53","45","2","1","52","0","1","1","1","1","0","1","0","1","1","1","1","1","1","1","1","1","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","0",0,"1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","1","75","75","100","1,2,3","","","7","6","1","36","9","23","8479"
"191","0","0","1","14","70","2","25","3","3","0","0","1","0","1","3,7,8","5","3","1","2","4","6","No","6","3,7","3","1","2","4","5","6","No","1","2","3","4","5","No need to go out","0","3","1","20","80","40","30","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0",1,"0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","0","1","1","1","0","1","0","0","1","1","1","1","1","0","1","0",1,"0","1","0","0","1","1","1","0","1","1","1","1","0","1","0","1","1","0","0","1","0","1","100","80","100","1,3,5","","No","3","0","2","9","26","42","3026"
"192","0","0","1","14","46","4","25","7","1","0","0","1","0","1","2,4,5,6,7,10","6","1","5","2","3","4","not applicable","0","","","","","","","","","","","","","","","82","100","2","11","62","71","71","2","4","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","52","100","2","","no","5","1","0","42","42","42","4296"
"193","0","1","0","5","62","4","25","7","1","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","3","2","5","4","","0","0","4","20","50","50","50","2","2","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","1","0","1","1","1","1","0","1","0","0","1","1","1","1","1","1","1",0,"0","1","1","1","1","0","0","0","1","1","1","1","0","1","0","1","0","0","1","1","0","1","9","7","0","1","","90","0","0","0","1","28","42","784"
"194","0","1","0","14","25","4","15","6","3","0","1","1","0","3","2,3,5,6,7,8,10,11","2","1","3","4","5","6","no","0","","","","","","","","","","","","","","","90","100","1","1,2,8,17","60","50","15","2","8","100","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","100","100","100","1,2,3,5","","","7","4","0","2","1","2","977"
"195","0","1","1","16","31","4","75","7","4","0","0","1","0","3","1,2,3,5,6,7,8,10","6","1","4","2","5","3","no","1","2,5,6,8","2","1","4","3","5","6","no","3","2","1","4","5","","43","59","1","1,2,5,9,14","62","65","66","2","3","89","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","1","1","0","1","0","0","1","1","0","1","0","0","1","1","0","1","0","0","0","1","0",1,"1","1","0","0","1","1","1","1","1","1","0","0","1","0","0","1","1","1","1","1","0","1","100","47","100","1,3,4","","35","3","5","3","1","25","37","1113"
"196","0","0","0","16","44","4","45","1","2","0","1","2","1","5","3,5,7,8,9,10","1","2","6","5","4","3","No other reasons ","2","2,6,7,8,9,10,11","6","1","2","5","4","3","Bring essentials from Mexico since they're out of stock in Texas","1","2","4","3","5","Obey authorities recommendations ","80","100","4","1,3,5,7,8,10,13,14,16,19","30","62","69","2","3","85","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","84","89","100","1,3","","63","6","10","6","42","42","42","1160"
"197","0","0","1","14","71","2","35","4","4","0","0","1","0","2","3,5,6,7,8","2","1","3","4","5","6","None","0","","","","","","","","","1","2","3","4","5","","82","83","1","1,9","51","51","31","2","2","99","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","99","99","100","1","","None","5","2","0","42","0","42","1067"
"198","0","0","1","14","38","4","35","7","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","2","1","3","4","5","","47","51","2","8,9","53","53","52","2","2","100","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","0","0","0","1","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1",1,"1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","1","52","55","80","1","","40","0","2","0","39","40","31","592"
"199","0","0","1","12","37","2","15","5","1","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","49","16","1","1,8,10","26","8","0","2","4","27","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","0","0","1","0","1","1","1","1","1","1","1","1","1","0","1","1","0","1","0",1,"0","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","28","0","29","2","","18,","0","3","0","41","33","42","955"
"200","0","1","1","12","32","4","55","3","2","0","0","1","0","1","3,4,5,9","5","1","2","3","4","6","none","0","","","","","","","","","4","1","2","3","5","","13","45","4","1,2","49","38","73","2","1","68","0","0","0","0","0","1","1","0","1","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","1","0","1","1","1","1","0","0","0","0","0","0","0","1","0","0","1","0",0,"0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","0","0","0","1","1","0","0","1","1",0,"0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","1","0","0","0","0","1","52","70","82","3","","no","4","2","0","13","12","6","4229"
"201","0","0","1","18","61","4","155","1","4","0","0","1","0","1","3,4,5,6,7,8,9,10,11","6","1","2","3","4","5","no","1","3,5,6,7,8","2","1","3","4","5","6","repair sprinklers","1","2","3","4","5","","84","100","4","1,2,3,6,8,11,16,19","100","56","35","2","4","82","0","0","1","0","0","1","1","1","0","1","0","1","0","1","1","0","1","1","0","0","1","1","1","1","1","1","0","0","0","1","1","1","0","0","1","1","0","1","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","0","1","73","15","100","1","","no","9","8","5","0","40","25","1052"
"202","0","0","0","21","53","4","115","1","5","0","0","1","0","2","3,6,7,8","6","1","5","2","4","3","No","0","","","","","","","","","1","2","3","4","5","","37","37","1","9,14","30","37","45","2","3","51","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","53","49","98","1","","No","4","2","0","0","42","42","1022"
"203","0","1","1","14","71","2","15","4","4","0","0","1","0","1","2,3,5,7,9","6","1","2","3","4","5","none","1","3,6,7","5","2","1","4","3","6","none","1","3","2","4","5","","73","100","4","6,7,8,11,14","72","72","93","2","4","83","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","70","40","78","1,6","dining","0","4","5","3","42","41","41","1385"
"204","0","1","1","14","70","2","15","4","2","0","0","1","0","0","","","","","","","","","0","","","","","","","","","1","2","3","4","5","","41","48","2","6,11,12","50","55","36","2","2","82","0","0","0","1","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","1","0","1","0","0","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1",1,"0","0","0","1","1","1","1","0","1","1","0","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","13","89","100","1,3","","33","0","3","0","31","41","13","1714"
"205","0","0","1","18","60","4","125","2","4","0","0","1","0","1","3,4,5,6,7,10","6","1","4","2","5","3","no","0","","","","","","","","","2","1","3","4","5","","18","30","1","3,8,9,10,12,14","50","70","85","2","1","98","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","0","1","1","1","1","1","0","1","1","1","1","1","1","0","1","1","0","1","0","1","1","1","0","1","1","1","0","1","0","1","0","0","1","1","1","1","0","0","0",0,"1","0","0","1","1","1","0","1","0","1","1","0","1","0","0","1","1","1","1","0","0","1","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","0","1","0",1,"0","1","0","1","1","1","1","0","1","1","0","0","0","1","0","1","1","1","1","1","0","1","75","78","99","1,5","","NO","6","6","0","24","27","34","1805"
"206","0","0","1","14","70","2","45","4","3","0","0","1","0","1","2,3,4,5,6,7,8,10","3","1","6","2","4","5","#1.  To have needed medical test done.","0","","","","","","","","","1","2","3","4","5","","57","62","2","1,10","72","61","43","2","7","40","1","0","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","0","0","1","1","0","0","0","0","1","0","1","1","1","0","0","0","0",0,"1","0","0","1","1","1","1","0","0","0","0","0","1","1","1","1","1","1","1","0","0","1","0","1","1","1","1","1","1","1","1","0","1","1","0","1","1","1","1","1","0","1","0",0,"0","1","0","1","1","0","1","1","1","1","1","1","1","1","0","0","1","1","1","1","0","1","9","29","100","3,5","","","7","2","0","20","31","39","1660"
"207","0","0","1","18","68","4","155","4","4","0","2","1","0","3","3,5,6,7,8","6","1","3","2","4","5","no","0","","","","","","","","","","","","","","","0","0","1","9,14","76","25","77","2","1","93","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","1","0","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","1","1","0","1","1","1","1","0","0","1","1","0","1","1","1","1","0","0","0","1",0,"1","1","0","1","1","1","1","1","0","1","0","0","1","0","1","1","1","1","1","0","0","1","1","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","0","0","0","1","0",1,"0","0","0","0","1","1","1","0","1","1","0","0","0","0","0","0","1","1","1","1","0","1","30","100","100","1,5","","none","5","2","0","27","20","38","1233"
"208","0","0","1","14","85","1","45","4","4","0","0","1","0","2","2,5,7","6","2","3","1","4","5","No","0","","","","","","","","","1","2","3","4","5","","50","40","4","20","35","50","38","2","2","51","0","0","0","1","0","1","1","0","0","0","0","0","1","0","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","0","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","30","44","79","1,4","","No","2","0","0","42","42","14","1710"
"209","0","0","0","14","55","4","105","3","4","0","0","1","0","1","2,5,6,7","2","1","3","4","5","6","None","0","","","","","","","","","","","","","","","20","20","2","9","70","70","50","2","4","30","0","1","0","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0",0,"1","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","0","1","1","1","0","1","1","0","0","1","1","0","1","0","1","1",1,"0","1","0","1","1","0","1","0","1","1","1","0","1","1","0","1","1","1","1","1","0","1","70","20","70","1","","46","3","1","0","12","30","36","1483"
"210","0","1","0","18","53","4","85","1","4","0","0","1","0","2","3,6,7,8","2","1","4","3","5","6","no","0","","","","","","","","","1","4","2","3","5","","50","65","2","1,2,3,5,6,7,8,14,16,17","50","20","10","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","100","100","100","6","Saving it for an emergency","","4","10","0","0","1","42","1076"
"211","0","1","1","14","56","4","5","4","4","0","0","1","0","1","3,4,5,7,9,11","6","1","3","2","4","5","to buy food.","0","","","","","","","","","","","","","","","50","50","1","2,3,5,6,7,8,9","50","50","50","2","2","50","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","50","5","100","1","","no","6","7","0","0","0","5","1004"
"212","0","0","0","18","53","4","55","4","2","0","0","1","0","4","2,4,5,6,7,8,10","6","1","2","3","4","5","No","3","12","6","1","2","3","4","5","No","2","1","3","4","5","","67","100","2","1,8,10,11","20","33","70","2","1","100","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",1,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","100","100","100","1,2,3,5","","No","6","4","0","0","42","42","2417"
"213","0","1","0","14","55","4","15","7","2","0","0","1","0","1","3,4,5,6,7,8","6","1","3","2","4","5","No","1","1,2,7,8","6","2","1","3","4","5","No","1","2","3","4","5","","69","62","2","9,16","72","72","73","2","2","81","1","0","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","1","1","1","0","0","1","0","1","0","1","1","0","0","0","0","1","0","0","0","1","1","0","1","0","1","0","0","0","0",1,"0","0","0","1","1","1","0","0","0","0","1","0","0","1","0","1","1","1","0","0","0","1","0","1","1","0","1","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1",1,"0","1","0","1","1","0","1","0","1","1","1","1","1","0","0","1","1","1","1","1","0","1","50","51","80","6","Saving it","No one I know personally .  ","6","2","-1","16","31","33","1423"
"214","0","0","1","18","37","4","155","1","4","0","0","1","1","5","3,5,6,7,10","1","2","4","3","5","6","no","1","3,5,7,10","1","2","5","6","4","3","fix internet service","1","2","3","4","5","","51","63","1","8,11","73","82","93","2","3","92","1","1","0","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","0","0","1","1","1","1","1","1","1","1","1","0","1","0","0","1","0","0","0","1","1","0","0","0","1","1","1","1","1","1","1","0","1","1",0,"1","0","0","1","1","1","1","1","0","1","0","0","1","0","0","1","1","1","1","0","0","1","0","1","1","1","1","0","1","1","1","0","1","1","0","1","1","1","0","0","0","1","0",1,"1","1","0","1","1","1","0","0","1","1","1","0","0","1","0","1","1","1","1","1","0","1","61","93","77","3","","47. 52,  16, 67","5","2","4","24","28","38","1450"
"215","0","0","0","16","80","1","15","4","1","0","0","1","0","1","2,5,6,7,8","6","1","3","4","2","5","None","0","","","","","","","","","1","4","2","3","5","","81","51","3","20","100","100","81","2","7","39","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","0","1","0","1","1","1","0","1","1","1","1","1","1","1","0","0","1","1","1","1","0","0","1",1,"1","0","0","1","1","1","1","1","1","1","1","0","1","0","0","1","1","1","1","1","0","1","0","1","1","0","0","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","0",0,"0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","1","0","1","61","28","100","1","","Don't know anyone","4","0","0","31","9","42","1279"
